employee_id,department,Location,Supervisor,date,punchin1,punchout1,punchin2,punchout2,punchin3,punchout3,break1_duration,break2_duration,pay_rate,year,pay_rate_bin
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-05-02,2024-05-02 08:28:00,2024-05-02 12:50:00,2024-05-02 13:21:00,2024-05-02 16:58:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-08-30,2023-08-30 08:34:00,2023-08-30 12:50:00,2023-08-30 13:21:00,2023-08-30 17:01:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-03-22,2024-03-22 08:25:00,2024-03-22 12:52:00,2024-03-22 13:22:00,2024-03-22 16:56:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-11-21,2022-11-21 08:35:00,2022-11-21 12:56:00,2022-11-21 13:27:00,2022-11-21 16:33:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-12-06,2023-12-06 08:31:00,2023-12-06 12:56:00,2023-12-06 13:27:00,2023-12-06 16:56:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-11-30,2022-11-30 08:32:00,2022-11-30 12:47:00,2022-11-30 13:16:00,2022-11-30 14:57:00,,,29.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-01-02,2024-01-02 08:24:00,2024-01-02 13:00:00,2024-01-02 13:32:00,2024-01-02 16:56:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-01-30,2023-01-30 08:31:00,2023-01-30 12:50:00,2023-01-30 13:20:00,2023-01-30 17:00:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-02-21,2023-02-21 08:37:00,2023-02-21 12:46:00,2023-02-21 13:18:00,2023-02-21 17:00:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-10-06,2022-10-06 08:38:00,2022-10-06 12:50:00,2022-10-06 13:19:00,2022-10-06 16:58:00,,,29.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-06-29,2023-06-29 07:30:00,2023-06-29 12:30:00,2023-06-29 13:06:00,2023-06-29 16:05:00,,,36.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-07-02,2024-07-02 08:31:00,2024-07-02 12:47:00,2024-07-02 13:18:00,2024-07-02 17:02:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-05-24,2024-05-24 07:30:00,2024-05-24 11:56:00,2024-05-24 12:28:00,2024-05-24 16:00:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2021-11-26,2021-11-26 07:00:00,2021-11-26 11:16:00,2021-11-26 11:47:00,2021-11-26 15:31:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-06-25,2024-06-25 08:34:00,2024-06-25 12:49:00,2024-06-25 13:20:00,2024-06-25 17:00:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-01-25,2022-01-25 08:29:00,2022-01-25 12:50:00,2022-01-25 13:20:00,2022-01-25 17:01:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-05-10,2023-05-10 07:35:00,2023-05-10 11:52:00,2023-05-10 12:24:00,2023-05-10 16:00:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-02-19,2024-02-19 08:26:00,2024-02-19 12:57:00,2024-02-19 13:27:00,2024-02-19 16:57:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-10-17,2023-10-17 08:31:00,2023-10-17 12:52:00,2023-10-17 13:22:00,2023-10-17 16:59:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-09-12,2024-09-12 07:57:00,2024-09-12 12:36:00,2024-09-12 13:06:00,2024-09-12 16:27:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2021-10-07,2021-10-07 08:30:00,2021-10-07 12:45:00,2021-10-07 13:15:00,2021-10-07 17:00:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-04-12,2024-04-12 08:24:00,2024-04-12 12:54:00,2024-04-12 13:26:00,2024-04-12 16:57:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-03-16,2023-03-16 08:30:00,2023-03-16 12:51:00,2023-03-16 13:24:00,2023-03-16 17:00:00,,,33.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-03-30,2022-03-30 08:29:00,2022-03-30 12:50:00,2022-03-30 13:18:00,2022-03-30 16:58:00,,,28.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-12-13,2022-12-13 08:26:00,2022-12-13 12:52:00,2022-12-13 13:23:00,2022-12-13 16:59:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2021-11-03,2021-11-03 08:29:00,2021-11-03 12:47:00,2021-11-03 13:16:00,2021-11-03 17:03:00,,,29.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-06-22,2023-06-22 08:34:00,2023-06-22 12:50:00,2023-06-22 13:23:00,2023-06-22 17:02:00,,,33.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-08-31,2022-08-31 08:34:00,2022-08-31 12:49:00,2022-08-31 13:18:00,2022-08-31 17:06:00,,,29.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-08-15,2023-08-15 10:27:00,2023-08-15 15:02:00,2023-08-15 15:33:00,2023-08-15 16:59:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-03-12,2024-03-12 08:25:00,2024-03-12 12:46:00,2024-03-12 13:17:00,2024-03-12 16:59:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-02-09,2022-02-09 08:30:00,2022-02-09 12:49:00,2022-02-09 13:18:00,2022-02-09 17:00:00,,,29.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-09-15,2023-09-15 08:27:00,2023-09-15 12:47:00,2023-09-15 13:18:00,2023-09-15 17:00:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-03-07,2022-03-07 08:30:00,2022-03-07 12:47:00,2022-03-07 13:17:00,2022-03-07 17:03:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-08-10,2023-08-10 08:32:00,2023-08-10 12:47:00,2023-08-10 13:20:00,2023-08-10 16:54:00,,,33.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-09-29,2023-09-29 08:35:00,2023-09-29 12:53:00,2023-09-29 13:23:00,2023-09-29 16:58:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-01-13,2023-01-13 08:26:00,2023-01-13 12:48:00,2023-01-13 13:19:00,2023-01-13 16:58:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-09-05,2023-09-05 08:26:00,2023-09-05 12:50:00,2023-09-05 13:21:00,2023-09-05 16:58:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-07-26,2023-07-26 08:29:00,2023-07-26 12:50:00,2023-07-26 13:20:00,2023-07-26 16:59:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-07-03,2024-07-03 08:34:00,2024-07-03 12:46:00,2024-07-03 13:19:00,2024-07-03 16:59:00,,,33.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-05-22,2024-05-22 08:30:00,2024-05-22 12:52:00,2024-05-22 13:23:00,2024-05-22 16:57:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-05-08,2024-05-08 08:25:00,2024-05-08 12:48:00,2024-05-08 13:18:00,2024-05-08 16:56:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-12-19,2022-12-19 08:36:00,2022-12-19 12:47:00,2022-12-19 13:19:00,2022-12-19 17:00:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-01-16,2024-01-16 08:26:00,2024-01-16 12:04:00,2024-01-16 12:35:00,2024-01-16 16:57:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-01-10,2023-01-10 08:29:00,2023-01-10 12:48:00,2023-01-10 13:20:00,2023-01-10 16:57:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-11-08,2022-11-08 08:47:00,2022-11-08 12:56:00,2022-11-08 13:26:00,2022-11-08 16:57:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2021-12-14,2021-12-14 07:11:00,2021-12-14 11:17:00,2021-12-14 11:49:00,2021-12-14 15:30:00,,,32.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-07-26,2024-07-26 08:31:00,2024-07-26 12:52:00,2024-07-26 13:23:00,2024-07-26 17:00:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-03-02,2022-03-02 08:34:00,2022-03-02 12:49:00,2022-03-02 13:19:00,2022-03-02 17:00:00,,,30.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-09-01,2022-09-01 08:30:00,2022-09-01 12:52:00,2022-09-01 13:19:00,2022-09-01 17:06:00,,,27.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-09-17,2024-09-17 08:01:00,2024-09-17 12:30:00,2024-09-17 13:01:00,2024-09-17 16:31:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-07-14,2022-07-14 08:30:00,2022-07-14 12:53:00,2022-07-14 13:20:00,2022-07-14 17:00:00,,,27.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-03-05,2024-03-05 08:26:00,2024-03-05 12:50:00,2024-03-05 13:21:00,2024-03-05 16:56:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-03-25,2024-03-25 08:29:00,2024-03-25 12:49:00,2024-03-25 13:27:00,2024-03-25 16:59:00,,,38.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-10-30,2023-10-30 08:34:00,2023-10-30 12:52:00,2023-10-30 13:23:00,2023-10-30 16:59:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-04-30,2024-04-30 08:26:00,2024-04-30 12:49:00,2024-04-30 13:20:00,2024-04-30 16:57:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-01-27,2022-01-27 08:29:00,2022-01-27 12:46:00,2022-01-27 13:17:00,2022-01-27 17:00:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-02-27,2023-02-27 08:29:00,2023-02-27 12:48:00,2023-02-27 13:19:00,2023-02-27 17:02:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2022-08-22,2022-08-22 08:30:00,2022-08-22 12:50:00,2022-08-22 13:19:00,2022-08-22 17:01:00,,,29.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-07-11,2024-07-11 08:29:00,2024-07-11 12:52:00,2024-07-11 13:23:00,2024-07-11 16:59:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-03-27,2023-03-27 08:32:00,2023-03-27 12:47:00,2023-03-27 13:18:00,2023-03-27 14:47:00,2023-03-27 15:20:00,2023-03-27 16:59:00,31.0,33.0,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2024-10-01,2024-10-01 07:58:00,2024-10-01 12:30:00,2024-10-01 13:01:00,2024-10-01 16:28:00,,,31.0,,16.5,2021,0-20
238,LOGISTICS AND DISTRIBUTION,SD,Linda,2023-01-04,2023-01-04 09:05:00,2023-01-04 12:51:00,2023-01-04 13:23:00,2023-01-04 17:00:00,,,32.0,,16.5,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-04-29,2022-04-29 07:25:00,2022-04-29 11:49:00,2022-04-29 12:15:00,2022-04-29 16:00:00,,,26.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-11-19,2021-11-19 07:25:00,2021-11-19 11:52:00,2021-11-19 12:20:00,2021-11-19 16:03:00,,,28.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-08-12,2024-08-12 07:24:00,2024-08-12 12:16:00,2024-08-12 12:50:00,2024-08-12 16:04:00,,,34.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-05-10,2023-05-10 07:25:00,2023-05-10 11:53:00,2023-05-10 12:23:00,2023-05-10 16:01:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-08-10,2023-08-10 07:25:00,2023-08-10 11:57:00,2023-08-10 12:27:00,2023-08-10 16:00:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-01-16,2023-01-16 07:26:00,2023-01-16 12:01:00,2023-01-16 12:31:00,2023-01-16 16:00:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-03-07,2024-03-07 07:24:00,2024-03-07 12:00:00,2024-03-07 12:30:00,2024-03-07 16:02:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-03-31,2022-03-31 07:25:00,2022-03-31 11:50:00,2022-03-31 12:10:00,2022-03-31 16:01:00,,,20.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-12-28,2023-12-28 07:25:00,2023-12-28 12:20:00,2023-12-28 12:51:00,2023-12-28 16:00:00,,,31.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-08-04,2023-08-04 07:27:00,2023-08-04 12:02:00,2023-08-04 12:32:00,2023-08-04 16:02:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-07-18,2023-07-18 07:25:00,2023-07-18 11:56:00,2023-07-18 12:27:00,2023-07-18 16:04:00,,,31.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-11-01,2021-11-01 07:27:00,2021-11-01 11:53:00,2021-11-01 12:23:00,2021-11-01 16:05:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-11-17,2021-11-17 07:24:00,2021-11-17 11:48:00,2021-11-17 12:16:00,2021-11-17 16:06:00,,,28.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-06-18,2024-06-18 07:24:00,2024-06-18 12:03:00,2024-06-18 12:33:00,2024-06-18 16:59:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-08-29,2024-08-29 07:24:00,2024-08-29 12:05:00,2024-08-29 12:35:00,2024-08-29 15:56:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-09-20,2022-09-20 07:25:00,2022-09-20 11:57:00,2022-09-20 12:26:00,2022-09-20 16:01:00,,,29.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-01-11,2022-01-11 07:27:00,2022-01-11 11:46:00,2022-01-11 12:16:00,2022-01-11 16:04:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-08-24,2021-08-24 07:27:00,2021-08-24 11:52:00,2021-08-24 12:18:00,2021-08-24 16:08:00,,,26.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-12-21,2021-12-21 07:27:00,2021-12-21 11:47:00,2021-12-21 12:16:00,2021-12-21 16:00:00,,,29.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-03-02,2022-03-02 07:26:00,2022-03-02 11:52:00,2022-03-02 12:17:00,2022-03-02 16:01:00,,,25.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-01-26,2023-01-26 07:25:00,2023-01-26 11:56:00,2023-01-26 12:26:00,2023-01-26 15:58:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-12-29,2021-12-29 07:27:00,2021-12-29 11:51:00,2021-12-29 12:23:00,2021-12-29 15:59:00,,,32.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-10-11,2023-10-11 07:25:00,2023-10-11 11:52:00,2023-10-11 12:23:00,2023-10-11 16:00:00,,,31.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-11-20,2023-11-20 07:26:00,2023-11-20 11:50:00,2023-11-20 12:22:00,2023-11-20 16:00:00,,,32.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-08-31,2023-08-31 07:25:00,2023-08-31 12:04:00,2023-08-31 12:35:00,2023-08-31 16:00:00,,,31.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-03-09,2023-03-09 07:25:00,2023-03-09 11:59:00,2023-03-09 12:30:00,2023-03-09 16:02:00,,,31.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-06-22,2023-06-22 07:25:00,2023-06-22 11:51:00,2023-06-22 12:21:00,2023-06-22 16:00:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-06-13,2022-06-13 07:25:00,2022-06-13 11:54:00,2022-06-13 12:21:00,2022-06-13 15:58:00,,,27.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-02-27,2023-02-27 07:25:00,2023-02-27 11:58:00,2023-02-27 12:28:00,2023-02-27 16:01:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-01-27,2022-01-27 07:25:00,2022-01-27 11:55:00,2022-01-27 12:24:00,2022-01-27 16:03:00,,,29.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-01-05,2023-01-05 07:26:00,2023-01-05 12:07:00,2023-01-05 12:35:00,2023-01-05 15:58:00,,,28.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-08-10,2021-08-10 07:26:00,2021-08-10 11:47:00,2021-08-10 12:14:00,2021-08-10 16:05:00,,,27.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-10-20,2023-10-20 07:25:00,2023-10-20 12:01:00,2023-10-20 12:32:00,2023-10-20 16:01:00,,,31.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-08-08,2024-08-08 07:24:00,2024-08-08 11:58:00,2024-08-08 12:28:00,2024-08-08 16:01:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-10-27,2021-10-27 07:27:00,2021-10-27 11:51:00,2021-10-27 12:21:00,2021-10-27 16:12:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-12-05,2022-12-05 07:25:00,2022-12-05 11:55:00,2022-12-05 12:24:00,2022-12-05 16:00:00,,,29.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-04-07,2023-04-07 07:26:00,2023-04-07 11:54:00,2023-04-07 12:25:00,2023-04-07 15:59:00,,,31.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-09-24,2024-09-24 07:24:00,2024-09-24 11:52:00,2024-09-24 12:22:00,2024-09-24 16:09:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-08-03,2021-08-03 07:24:00,2021-08-03 11:54:00,2021-08-03 12:21:00,2021-08-03 16:08:00,,,27.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-08-06,2024-08-06 07:24:00,2024-08-06 11:59:00,2024-08-06 12:29:00,2024-08-06 16:02:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-02-10,2022-02-10 07:25:00,2022-02-10 12:11:00,2022-02-10 12:34:00,2022-02-10 16:04:00,,,23.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-12-14,2021-12-14 07:05:00,2021-12-14 11:17:00,2021-12-14 11:46:00,2021-12-14 15:30:00,,,29.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-12-08,2021-12-08 07:28:00,2021-12-08 11:52:00,2021-12-08 12:19:00,2021-12-08 15:59:00,,,27.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-09-15,2021-09-15 07:26:00,2021-09-15 11:52:00,2021-09-15 12:25:00,2021-09-15 16:15:00,,,33.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-07-22,2022-07-22 07:25:00,2022-07-22 11:51:00,2022-07-22 12:20:00,2022-07-22 16:00:00,,,29.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-08-13,2024-08-13 07:24:00,2024-08-13 11:57:00,2024-08-13 12:31:00,2024-08-13 16:01:00,,,34.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-08-17,2023-08-17 07:25:00,2023-08-17 11:56:00,2023-08-17 12:26:00,2023-08-17 16:02:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-08-06,2021-08-06 07:27:00,2021-08-06 11:47:00,2021-08-06 12:17:00,2021-08-06 16:07:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-04-24,2023-04-24 07:25:00,2023-04-24 12:19:00,2023-04-24 12:49:00,2023-04-24 16:01:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-02-11,2022-02-11 07:26:00,2022-02-11 11:47:00,2022-02-11 12:14:00,2022-02-11 16:01:00,,,27.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-03-16,2022-03-16 07:24:00,2022-03-16 11:57:00,2022-03-16 12:21:00,2022-03-16 16:03:00,,,24.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-12-01,2021-12-01 07:26:00,2021-12-01 11:54:00,2021-12-01 12:22:00,2021-12-01 16:01:00,,,28.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-12-07,2022-12-07 07:25:00,2022-12-07 11:49:00,2022-12-07 12:18:00,2022-12-07 16:00:00,,,29.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-10-19,2022-10-19 07:25:00,2022-10-19 11:50:00,2022-10-19 12:19:00,2022-10-19 16:03:00,,,29.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-04-27,2023-04-27 07:26:00,2023-04-27 12:01:00,2023-04-27 12:31:00,2023-04-27 15:59:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-05-26,2023-05-26 07:26:00,2023-05-26 12:05:00,2023-05-26 12:35:00,2023-05-26 16:02:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-11-17,2022-11-17 07:26:00,2022-11-17 12:08:00,2022-11-17 12:37:00,2022-11-17 15:59:00,,,29.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-03-13,2024-03-13 07:25:00,2024-03-13 11:55:00,2024-03-13 12:25:00,2024-03-13 16:02:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-02-15,2024-02-15 07:25:00,2024-02-15 12:01:00,2024-02-15 12:31:00,2024-02-15 16:00:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2021-11-30,2021-11-30 07:26:00,2021-11-30 11:49:00,2021-11-30 12:19:00,2021-11-30 16:01:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-04-04,2023-04-04 07:25:00,2023-04-04 12:04:00,2023-04-04 12:34:00,2023-04-04 16:01:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-03-30,2022-03-30 07:25:00,2022-03-30 11:57:00,2022-03-30 12:27:00,2022-03-30 16:01:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-03-08,2024-03-08 07:25:00,2024-03-08 11:56:00,2024-03-08 12:26:00,2024-03-08 16:00:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-11-29,2022-11-29 07:25:00,2022-11-29 12:00:00,2022-11-29 12:28:00,2022-11-29 16:02:00,,,28.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-10-18,2023-10-18 07:25:00,2023-10-18 11:55:00,2023-10-18 12:25:00,2023-10-18 16:00:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-09-16,2022-09-16 07:28:00,2022-09-16 12:15:00,2022-09-16 12:44:00,2022-09-16 15:58:00,,,29.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2024-08-23,2024-08-23 07:24:00,2024-08-23 11:54:00,2024-08-23 12:24:00,2024-08-23 16:02:00,,,30.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2022-05-19,2022-05-19 07:23:00,2022-05-19 12:05:00,2022-05-19 12:27:00,2022-05-19 16:01:00,,,22.0,,16.0,2021,0-20
697,RESEARCH AND DEVELOPMENT,SD,Elizabeth,2023-03-07,2023-03-07 07:25:00,2023-03-07 11:53:00,2023-03-07 12:23:00,2023-03-07 16:00:00,,,30.0,,16.0,2021,0-20
